Ano;Mês;Seção - Sigla;Seção - Nome;II;IE;IPI;IRPF;IRPJ;IRRF;IOF;ITR;Cofins;Pis/Pasep;CSLL;Cide;Contribuição Previdenciária;CPSSS;Pagamento Unificado;Outras Receitas Administradas;Receitas Não Administradas
2019;Mar;Q;Saúde humana e serviços sociais;2.524.790,54;;1.382.628,22;42.819,90;205.079.735,87;425.783.853,13;456.912,14;8.048,84;231.614.092,16;64.910.752,94;85.470.212,55;1.474.598,79;203.047.307,96;3.743.061,78;368.568.181,55;13.337.046,49;4.985.026,44
2019;Mar;R;Artes, cultura, esporte e recreação;83.706,33;;122.242,88;;21.481.493,05;58.953.139,72;128.173,98;7.926,58;27.630.752,80;7.897.457,87;8.813.183,75;163.160,26;19.063.797,33;794.674,02;71.324.942,13;1.739.062,22;773.089,27
2019;Mar;S;Outras atividades de serviços;2.080.965,70;80,87;5.031.164,21;109,88;18.440.448,62;212.269.300,97;209.881,75;32.322,80;45.263.745,34;20.542.304,45;7.346.463,60;1.164.106,48;35.920.824,61;3.769.665,07;191.528.666,12;11.404.491,82;1.763.069,79
2019;Mar;T;Serviços domésticos;;;;;1.595,13;46.642,78;;;41.362,83;10.853,10;1.442,26;;;;3.630.192,98;17.020,48;231,45
2019;Mar;U;Organismos internac. e outras instituições extraterritoriais;;;;;;10.904,28;;;;7.878,07;;;;;24.999,51;6.905,39;
2019;Abr;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.064.909,75;;629.015,67;1.631,83;133.378.851,17;37.099.337,35;1.548.218,69;2.990.170,50;41.041.538,64;9.265.617,16;71.145.219,92;74.625,52;69.621.727,16;;43.164.040,52;3.409.386,66;1.512.540,62
2019;Abr;B;Indústrias extrativas;24.966.471,01;;14.239.761,68;;510.169.582,20;140.850.470,79;413.838,85;969.075,91;191.176.147,80;40.843.615,03;155.744.495,72;26.133.701,25;152.518.032,97;;173.453.757,29;2.550.314,00;2.774.569.261,41
2019;Abr;C;Indústrias de transformação;1.882.214.681,12;32.696,99;3.225.933.550,14;934,28;2.667.396.630,58;2.289.760.689,69;21.491.669,37;515.865,76;6.911.337.498,10;1.509.257.874,65;1.273.867.646,59;277.516.127,84;4.029.387.729,60;3.931,69;1.675.324.927,18;492.058.553,87;7.972.132.470,33
2019;Abr;D;Eletricidade e gás;18.972.668,07;;4.160.902,29;;706.143.454,42;273.815.097,49;5.196.748,31;33.557,87;1.498.972.186,92;327.351.582,14;359.953.470,42;3.548.986,76;339.952.511,34;;137.181.583,96;6.340.710,20;405.569,08
2019;Abr;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;495.641,98;;2.903.423,17;;132.967.956,90;97.469.127,10;1.743.989,06;1.897,55;295.008.996,31;71.444.441,29;82.582.758,84;38.185,97;264.755.157,77;;62.908.815,51;1.204.196,97;1.083.389,81
2019;Abr;F;Construção;7.176.323,73;37,91;6.039.205,83;2.932,44;590.842.064,55;200.679.131,91;4.129.809,67;469.446,30;392.995.042,06;87.144.281,90;309.262.541,56;1.131.862,57;364.348.206,20;3.980,60;498.490.298,11;8.040.952,42;13.746.957,19
2019;Abr;G;"Comércio; reparação de veículos automotores e motocicletas";1.295.348.789,14;13.422,37;1.001.329.383,37;4.243,24;2.547.963.648,50;1.229.278.080,21;9.462.505,93;295.644,07;3.205.823.113,83;689.011.917,63;1.326.583.894,80;60.010.644,26;2.397.936.590,07;9.852,61;3.209.424.406,19;150.278.444,75;21.025.489,18
2019;Abr;H;Transporte, armazenagem e correio;77.046.105,56;;18.474.771,55;1.415,90;853.163.337,93;430.827.104,62;2.014.833,56;31.717,76;799.484.380,12;173.548.458,90;384.070.583,18;9.575.590,82;1.063.379.714,56;10.841,76;519.972.519,40;18.340.443,74;41.274.489,72
2019;Abr;I;Alojamento e alimentação;522.944,34;;944.858,37;79,77;147.153.383,35;87.812.739,86;281.741,55;16.634,79;173.805.419,63;37.629.663,67;77.920.993,83;7.557.949,39;143.655.488,23;193,52;575.478.700,17;4.181.908,04;3.824.764,05
2019;Abr;IN;Inválido;;;1.433,00;101.558,01;44.051,98;55.268,79;48.993,50;7.417,85;91.418,50;8.640,29;17.635,72;;22.421,17;;44.309,42;6.297,00;6.295,55
2019;Abr;J;Informação e comunicação;31.014.488,45;;46.713.983,17;5.509,58;550.704.235,21;959.303.332,97;2.521.253,97;9.468,48;720.425.941,83;153.166.848,88;227.385.013,52;47.222.248,09;748.001.987,26;;381.402.432,68;15.685.043,58;57.797.079,44
2019;Abr;K;Atividades financeiras, de seguros e serviços relacionados;3.684.297,17;;3.311.605,51;;2.261.492.237,16;6.576.211.976,42;3.494.142.783,46;384.372,34;2.316.992.571,60;449.576.664,75;1.329.781.348,07;20.025.083,86;2.190.448.199,43;136.534.287,68;644.598.939,20;482.113.577,01;19.973.003,37
2019;Abr;L;Atividades imobiliárias;17.629,80;;98.191,45;103,27;780.801.185,80;53.948.481,96;1.644.444,33;427.667,43;201.979.741,20;44.224.833,28;356.692.417,36;657.401,58;15.429.575,88;;82.949.820,41;3.246.847,31;4.255.905,52
2019;Abr;M;Atividades profissionais, científicas e técnicas;50.568.749,42;;37.547.146,52;2.274,28;1.021.585.087,26;480.037.536,16;5.563.812,10;81.559,72;374.258.207,03;83.440.878,80;406.927.054,72;115.238.088,05;314.487.648,63;20.944.717,74;517.824.271,60;10.949.131,34;4.421.849,96
2019;Abr;N;Atividades administrativas e serviços complementares;88.629.675,89;;216.636.525,20;1.928,17;795.241.406,91;578.280.422,78;6.422.253,75;341.618,45;646.542.027,06;151.653.522,91;290.843.383,94;12.213.594,56;632.560.942,41;203,26;670.581.153,96;10.541.804,52;15.586.648,90
2019;Abr;NI;Não informado;;;1.792,94;;33.671,69;14.749,81;;2.760,80;4.289,02;2.627,49;11.372,94;;38.856,40;;16.434,47;62.914,04;135.189,48
2019;Abr;O;Administração pública, defesa e seguridade social;3.979,00;;628.577,60;;12.620.967,90;2.865.254.180,44;44.284,84;3.874,28;17.203.247,35;1.017.777.404,83;5.650.134,13;25.160,69;182.193.141,94;1.724.255.334,57;308.150.385,03;9.468.357,34;2.356.602.371,74
2019;Abr;P;Educação;356.509,60;;360.102,56;104,65;110.416.492,65;830.192.749,73;1.596.475,98;37.232,95;57.227.017,24;44.174.830,56;48.421.358,07;205.930,90;187.989.708,24;711.198.288,46;356.270.323,31;4.033.221,16;6.023.948,86
2019;Abr;PF;Pessoa Física;9.834.248,77;5.134,83;4.304.112,41;9.512.270.218,76;1.696.248,97;109.781.890,96;3.846.221,57;15.919.594,82;3.781.026,47;751.544,07;1.150.683,56;17.337,72;342.270.433,94;1.678.414,23;26.163.473,52;101.409.164,25;43.152.840,52
2019;Abr;Q;Saúde humana e serviços sociais;1.971.408,34;1.230,21;1.179.677,84;43.029,75;656.762.192,57;482.658.937,14;380.518,61;8.796,99;237.715.569,97;65.519.018,01;314.067.910,77;1.579.959,09;230.675.376,42;3.742.862,57;378.806.699,71;8.650.573,89;11.403.312,62
2019;Abr;R;Artes, cultura, esporte e recreação;524.343,36;;310.827,20;;57.683.308,01;57.612.088,68;181.395,88;45.104,92;34.658.223,10;9.691.519,01;23.329.499,98;127.276,53;22.579.409,37;781.546,29;72.996.679,13;1.276.857,01;1.091.549,94
2019;Abr;S;Outras atividades de serviços;3.084.313,52;;6.179.797,58;;52.171.876,02;227.039.516,75;668.896,79;52.641,22;45.362.050,52;21.325.169,43;21.398.937,36;2.108.562,30;35.386.019,76;3.832.553,27;197.378.804,71;10.606.962,85;1.923.024,74
2019;Abr;T;Serviços domésticos;;;;;14.179,87;46.080,04;;;58.011,47;12.872,86;13.113,44;;;;3.771.689,54;8.890,55;789,01
2019;Abr;U;Organismos internac. e outras instituições extraterritoriais;;;;;;29.055,52;;;;7.735,39;;;53.738,96;;19.763,26;1.343,45;5.533,01
2019;Mai;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.990.529,27;;885.132,40;;36.038.540,76;61.953.898,91;842.421,56;1.923.131,24;39.091.739,05;8.642.455,40;17.968.872,21;215.397,21;144.017.964,71;;51.255.479,94;2.615.205,01;2.152.756,02
2019;Mai;B;Indústrias extrativas;34.144.211,80;;18.299.047,04;;83.693.470,34;107.256.250,57;357.459,46;54.954,55;159.851.026,72;34.533.661,22;50.022.132,86;14.233.867,54;180.038.784,86;;184.971.264,88;4.154.378,46;561.134.479,67
2019;Mai;C;Indústrias de transformação;1.915.457.170,39;49.815,62;3.117.503.149,13;1.608,64;1.234.857.906,10;2.084.902.571,99;15.324.141,23;600.856,98;6.934.972.988,01;1.498.665.598,24;609.146.690,93;285.073.898,98;4.936.046.033,56;2.525,68;1.924.727.167,14;504.700.245,88;1.704.248.456,72
2019;Mai;D;Eletricidade e gás;9.716.935,62;;3.985.659,43;;471.610.094,15;299.574.858,11;2.212.472,52;16.452,74;1.345.678.424,71;292.164.025,44;245.679.343,39;12.572.101,37;403.844.178,84;;129.473.708,92;461.134,60;4.877.139,24
2019;Mai;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;723.772,28;;2.963.247,45;;189.217.770,31;95.874.905,41;1.985.311,54;22.984,19;217.501.151,74;63.346.735,19;113.035.855,26;160.576,77;287.126.888,40;;72.609.358,92;2.366.853,78;2.184.423,41
2019;Mai;F;Construção;7.908.829,13;;6.252.947,56;17.101,58;204.996.424,20;210.101.213,49;2.828.421,88;405.880,85;411.114.665,71;91.210.426,34;94.492.184,25;973.538,74;586.613.202,13;;527.922.443,26;9.883.906,38;14.827.839,16
2019;Mai;G;"Comércio; reparação de veículos automotores e motocicletas";1.360.441.653,71;6.364,89;1.061.546.221,46;5.282,05;1.144.385.577,86;1.185.832.901,40;7.086.387,37;282.305,49;3.157.866.161,79;681.258.457,07;552.353.302,20;48.728.621,33;3.427.082.074,26;89,65;3.374.601.303,59;118.651.493,97;21.143.427,08
2019;Mai;H;Transporte, armazenagem e correio;73.022.287,71;3.262,50;16.448.815,80;2.240,77;327.707.125,09;435.900.363,14;1.014.368,35;136.309,90;733.874.778,35;159.644.683,42;146.376.719,78;13.287.414,77;1.350.140.099,31;15.663,29;541.898.838,88;14.005.250,16;33.275.234,61
2019;Mai;I;Alojamento e alimentação;396.178,93;2.400,00;396.303,44;80,15;54.346.627,86;75.561.107,01;129.267,69;3.781,59;162.206.074,63;35.522.441,96;27.696.913,71;6.160.546,48;260.913.260,41;42,78;553.520.558,41;3.032.307,37;4.249.522,34
2019;Mai;IN;Inválido;;;;60.705,51;36.014,86;151.796,35;;862,96;1.066.469,78;10.208,19;6.681,40;;76.874,20;10.817,22;86.337,81;6.776,87;7.292,97
2019;Mai;J;Informação e comunicação;33.887.414,96;;53.240.920,59;9.051,82;303.323.533,27;911.931.308,90;2.118.381,60;8.150,31;648.741.803,94;148.021.876,42;123.525.360,72;55.373.293,29;947.825.242,46;174,42;422.347.719,32;44.847.477,28;2.765.280,33
2019;Mai;K;Atividades financeiras, de seguros e serviços relacionados;3.552.661,28;152.233,98;2.826.589,48;34,53;1.944.163.656,40;6.154.798.773,97;3.135.046.203,25;514.487,43;2.570.959.233,83;460.847.767,23;1.037.602.026,63;17.980.492,93;2.188.114.574,24;69.488.450,09;712.882.726,33;903.667.435,84;37.635.552,51
2019;Mai;L;Atividades imobiliárias;270.588,91;;184.407,49;103,76;104.019.468,46;50.564.231,92;1.497.593,38;519.442,56;209.288.610,76;45.699.723,61;52.099.914,48;328.571,32;63.088.036,92;33;90.732.642,29;6.153.693,70;4.987.483,61
2019;Mai;M;Atividades profissionais, científicas e técnicas;63.394.407,19;;41.370.773,37;156,56;333.270.673,35;495.130.176,75;2.367.963,84;24.740,58;385.253.278,76;86.347.991,17;123.089.325,39;52.188.075,52;561.917.110,19;21.154.006,05;591.211.969,68;10.057.059,08;3.449.583,43
2019;Mai;N;Atividades administrativas e serviços complementares;96.275.932,82;1.658,42;181.487.782,61;1.302,18;345.243.745,75;476.391.781,38;4.146.268,40;140.326,42;639.589.481,70;150.945.159,73;144.593.044,14;40.356.456,30;851.195.242,10;933,95;686.770.217,96;11.034.803,38;12.944.625,83
2019;Mai;NI;Não informado;;;2.224,60;;89.589,37;10.683,50;;3.470,24;117.827,60;35.786,87;41.990,13;;74.324,44;;19.325,05;58.111,28;110.389,02
2019;Mai;O;Administração pública, defesa e seguridade social;;;91.973,58;712,42;14.321.734,60;2.885.762.623,69;47.817,58;21.780,21;16.449.358,93;981.512.677,28;5.808.291,81;146.218,87;232.886.961,89;1.978.904.058,95;346.138.253,71;9.726.816,05;781.659.434,12
2019;Mai;P;Educação;510.588,54;;543.748,07;4.913,84;46.231.661,44;849.008.979,38;924.451,73;14.313,85;54.699.970,51;42.356.464,06;18.282.446,32;345.390,74;325.299.694,31;705.283.420,67;374.648.099,72;7.719.035,49;4.869.692,45
2019;Mai;PF;Pessoa Física;10.401.890,24;9.245,64;3.059.136,33;3.270.689.577,61;1.687.924,93;110.823.534,44;95.131,10;17.864.760,23;5.753.081,95;1.208.955,48;1.194.574,71;29.620,06;340.011.994,14;1.658.244,81;29.931.933,34;67.150.637,27;49.858.322,44
2019;Mai;Q;Saúde humana e serviços sociais;1.693.824,20;;1.641.347,06;17.179,70;176.013.879,94;451.040.692,64;322.070,81;9.337,57;258.030.723,43;70.767.512,38;83.486.617,39;1.666.674,71;389.413.461,39;3.741.799,70;412.379.757,09;16.414.131,69;6.279.604,58
2019;Mai;R;Artes, cultura, esporte e recreação;329.319,48;813,52;188.079,20;;24.029.202,68;54.097.877,66;128.235,65;6.221,33;33.625.921,81;8.316.870,48;9.845.164,85;187.762,23;31.122.522,76;760.247,67;79.041.995,06;1.349.251,92;992.664,65
2019;Mai;S;Outras atividades de serviços;2.213.123,31;;3.800.746,60;;15.444.369,77;225.400.499,61;267.668,08;82.559,01;45.012.452,61;20.996.426,19;6.670.000,37;986.872,78;51.360.880,50;3.833.406,41;205.639.127,62;11.436.428,41;2.756.003,38
2019;Mai;T;Serviços domésticos;;;;;555,53;45.110,75;;;50.861,53;11.512,07;542,15;;;;3.952.021,46;9.038,14;111,05
2019;Mai;U;Organismos internac. e outras instituições extraterritoriais;;;;;;37.492,53;;;10;8.132,62;;;;;37.551,05;3.179,00;115,59
2019;Jun;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;3.503.539,27;;834.393,22;;36.351.665,42;35.683.701,77;441.706,83;2.270.008,27;43.698.667,11;9.265.146,25;17.429.664,81;99.541,58;150.172.082,44;740,28;53.869.815,00;5.363.344,25;3.353.246,05
2019;Jun;B;Indústrias extrativas;24.713.119,41;;17.455.711,60;;497.254.972,41;150.029.178,07;935.188,89;48.192,59;160.660.201,22;34.512.139,54;218.594.454,19;9.494.900,06;198.421.731,61;;181.434.928,46;10.412.385,12;578.336.904,33
2019;Jun;C;Indústrias de transformação;1.654.843.885,83;26.690,91;3.086.528.833,48;;1.598.601.308,86;2.408.627.260,51;16.337.107,94;197.954,13;6.538.576.377,62;1.411.795.858,76;857.156.596,60;297.219.916,91;4.999.258.979,77;4.002,89;2.211.028.828,77;505.764.649,39;2.209.726.270,44
2019;Jun;D;Eletricidade e gás;10.668.768,00;;2.669.743,60;;557.808.826,54;292.402.483,27;2.241.074,74;35.621,76;1.301.414.238,46;286.670.675,62;296.383.664,27;3.265.116,55;368.034.039,57;;114.889.000,08;270.858.640,03;1.415.862,41
2019;Jun;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;741.600,08;;3.043.366,78;;160.563.404,69;112.413.631,25;1.786.212,44;4.167,17;219.857.119,72;54.774.938,37;93.111.730,95;62.844,96;295.162.725,29;;64.493.392,86;1.026.218,41;5.099.304,86
2019;Jun;F;Construção;7.243.248,34;;6.988.549,43;17.266,68;161.512.435,71;199.368.397,88;3.185.129,32;210.753,53;413.755.803,05;91.608.669,53;74.521.239,43;4.456.336,58;610.059.057,90;4.022,14;539.739.509,03;18.147.208,49;35.312.365,99
2019;Jun;G;"Comércio; reparação de veículos automotores e motocicletas";1.230.161.034,82;6.395,17;1.024.948.349,59;18.791,94;1.093.285.353,26;1.108.282.921,71;7.015.977,74;216.873,05;3.079.070.101,35;672.360.050,23;522.684.773,42;62.147.300,40;3.520.568.903,30;103,04;3.449.916.989,77;127.981.324,59;33.505.839,10
2019;Jun;H;Transporte, armazenagem e correio;69.135.511,50;;13.684.180,52;560,33;354.829.146,42;412.801.562,30;2.223.338,64;34.911,05;775.811.883,84;165.536.077,64;160.969.445,63;12.081.934,27;1.350.119.758,54;21.954,40;535.473.013,36;33.049.429,77;24.374.096,34
2019;Jun;I;Alojamento e alimentação;741.751,03;;517.228,64;5.927,25;56.399.827,93;72.546.580,88;346.526,50;5.114,60;160.260.909,40;34.948.081,74;26.512.478,25;3.265.453,86;264.141.566,11;;550.430.796,58;4.029.988,50;6.536.749,37
2019;Jun;IN;Inválido;;;4.937,16;84.886,03;47.926,73;143.156,46;;1.184,17;47.667,00;25.027,19;1.869,95;;6.665,85;;63.517,16;6.311,14;9.470,43
2019;Jun;J;Informação e comunicação;32.093.344,29;;51.029.159,26;1.101,10;280.159.234,33;850.678.077,25;2.636.559,22;236,21;638.327.285,31;141.625.082,71;119.111.166,27;53.500.065,54;957.891.394,68;1.842,00;387.837.697,27;23.845.275,64;3.745.989,10
2019;Jun;K;Atividades financeiras, de seguros e serviços relacionados;3.211.718,21;;2.698.126,89;;1.838.309.155,58;10.125.919.312,48;3.432.678.339,62;428.717,56;2.558.897.603,38;452.062.202,73;1.007.781.601,70;17.581.759,90;2.172.895.686,50;61.200.568,98;718.400.168,06;614.761.918,03;41.463.467,10
2019;Jun;L;Atividades imobiliárias;82.394,40;;147.833,74;1.879,38;127.638.368,09;43.684.895,18;1.671.254,82;407.268,80;214.674.517,16;46.967.408,51;58.800.426,89;184.371,24;59.872.106,35;;90.732.110,21;11.804.808,45;25.635.132,17
2019;Jun;M;Atividades profissionais, científicas e técnicas;60.444.275,66;;44.263.889,88;102,3;329.599.002,18;521.569.561,08;2.803.068,67;30.670,83;393.860.735,44;86.776.850,36;125.323.401,99;47.320.768,33;607.487.887,37;20.920.362,32;579.402.683,32;18.476.788,28;5.526.723,16
2019;Jun;N;Atividades administrativas e serviços complementares;90.525.152,55;;198.099.753,67;2.817,44;296.323.789,72;495.934.393,14;3.701.829,00;145.823,46;652.129.291,13;153.840.591,33;126.531.297,04;27.263.757,55;898.024.417,70;894,47;686.320.010,61;10.506.476,65;15.475.386,40
2019;Jun;NI;Não informado;;;5.577,64;;33.346,08;3.753,56;;1.364,18;6.310,71;1.357,05;3.551,42;;118.087,48;6.381,05;18.664,55;73.832,67;424.577,12
2019;Jun;O;Administração pública, defesa e seguridade social;2.884,83;;1.289.438,95;118,92;4.560.007,89;2.921.892.234,41;60.860,23;2.452,32;16.537.744,83;1.029.286.194,52;4.265.146,95;179.232,14;207.189.779,38;1.778.635.628,50;284.758.856,65;15.723.634,07;752.605.206,97
2019;Jun;P;Educação;289.047,55;;226.558,43;;43.788.142,35;853.772.714,29;937.118,17;17.582,47;58.160.559,04;46.815.207,07;16.635.787,69;526.768,97;296.460.389,50;697.379.869,02;358.513.339,54;14.591.718,93;8.215.334,79
2019;Jun;PF;Pessoa Física;10.184.154,40;767,66;3.046.734,74;3.557.065.701,35;1.778.012,09;101.482.532,55;446.620,52;14.228.304,51;5.097.843,63;1.057.025,97;1.200.394,16;7.197,49;324.735.555,53;1.451.369,09;25.111.847,09;47.821.004,21;161.794.489,76
2019;Jun;Q;Saúde humana e serviços sociais;267.480,24;;409.053,47;84.166,91;195.945.505,50;465.881.045,37;424.705,34;9.969,78;264.497.936,12;72.142.241,12;74.873.057,15;1.155.177,97;400.367.765,96;3.719.173,48;409.556.151,23;11.418.384,05;6.590.108,50
2019;Jun;R;Artes, cultura, esporte e recreação;238.880,81;;294.635,97;;22.735.497,71;50.675.798,31;121.583,99;7.363,36;31.266.733,13;8.544.512,20;9.599.246,76;113.164,17;31.272.643,20;738.358,33;75.271.153,87;12.231.929,84;3.162.964,75
2019;Jun;S;Outras atividades de serviços;1.493.084,63;;3.113.477,33;;18.268.987,64;228.322.649,65;280.726,35;374.197,53;47.379.264,34;21.477.090,49;7.714.837,70;1.345.045,81;51.106.148,98;3.881.184,17;201.079.619,44;10.171.046,74;6.698.023,10
2019;Jun;T;Serviços domésticos;;;;;2.860,15;49.780,07;;;56.122,30;12.627,57;544,92;;;;3.729.148,35;38.894,17;257,73
2019;Jun;U;Organismos internac. e outras instituições extraterritoriais;;;;;;83.000,58;;;;7.874,06;;;;;18.413,33;4.829,62;14.115,34
2019;Jul;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.597.688,79;;841.874,56;;153.500.015,84;38.937.625,91;782.817,74;3.138.596,40;45.327.980,43;10.305.842,24;85.133.115,64;139.788,06;140.822.779,75;;49.897.850,42;2.162.092,79;2.022.438,58
2019;Jul;B;Indústrias extrativas;28.919.435,74;;16.912.585,95;;880.171.389,95;129.770.158,13;512.453,49;112.052,48;183.448.542,43;40.213.757,23;413.574.923,65;12.529.373,24;164.114.163,68;;184.417.603,75;7.962.308,96;2.813.050.772,21
2019;Jul;C;Indústrias de transformação;1.928.676.180,19;53.641,31;2.962.178.915,67;433,64;5.227.341.334,39;2.167.334.513,38;29.403.781,27;1.563.970,67;6.442.225.617,40;1.383.569.389,23;2.348.305.870,19;295.259.623,28;4.787.110.262,53;7.560,33;1.753.723.672,08;553.414.259,24;6.975.132.845,84
2019;Jul;D;Eletricidade e gás;23.732.966,38;;3.774.750,65;;716.102.276,31;334.643.147,62;2.036.277,93;39.515,46;1.313.157.240,74;283.534.285,06;368.727.776,40;3.607.906,33;370.839.683,35;;112.104.355,55;54.099.423,28;2.288.842,35
2019;Jul;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;1.770.271,44;;3.070.695,30;;181.472.211,83;110.016.352,50;1.071.669,39;4.050,72;243.415.877,58;57.689.145,13;92.070.094,38;277.521,29;295.545.542,67;145,7;59.423.541,63;2.614.027,44;2.402.435,96
2019;Jul;F;Construção;7.975.577,56;1.138,15;5.983.754,79;16.913,14;639.104.409,07;194.283.554,36;5.620.907,73;194.162,40;399.758.093,69;88.561.130,19;347.538.787,74;1.546.082,41;620.881.615,67;17.695,68;524.587.785,38;15.614.641,61;16.971.953,05
2019;Jul;G;"Comércio; reparação de veículos automotores e motocicletas";1.426.919.897,80;47.020,55;1.114.976.592,29;19.501,55;2.552.591.724,04;1.126.839.272,11;8.988.784,11;159.545,33;3.312.087.843,65;726.094.952,60;1.328.115.905,64;63.092.587,59;3.513.193.673,33;1.938,56;3.392.704.721,56;121.349.733,48;35.958.683,88
2019;Jul;H;Transporte, armazenagem e correio;72.221.848,83;;9.027.865,02;20.818,60;729.504.299,76;381.112.873,47;1.527.984,64;64.986,99;743.740.249,91;165.224.620,34;352.016.564,10;11.537.122,41;1.328.218.244,74;20.345,94;538.782.907,76;51.230.413,52;49.459.602,28
2019;Jul;I;Alojamento e alimentação;322.787,81;;408.449,39;401,96;139.370.274,14;74.083.116,38;213.842,01;22.789,10;163.715.281,45;36.899.833,72;72.999.076,51;5.228.921,15;270.730.938,84;;573.282.607,74;5.018.477,44;4.843.334,82
2019;Jul;IN;Inválido;;;;116.057,91;5.266.714,97;247.711,49;;4.723,16;6.284.283,38;1.361.196,10;6.723.716,99;;842,23;;55.101,25;8.962,39;29.306,12
2019;Jul;J;Informação e comunicação;36.346.049,55;;52.966.450,24;22.931,06;611.102.978,97;883.823.557,32;2.501.374,96;3.388,82;905.521.601,83;198.769.715,56;245.236.099,12;54.391.054,20;914.077.961,32;1.451,11;395.836.439,24;26.147.262,76;3.518.687,05
2019;Jul;K;Atividades financeiras, de seguros e serviços relacionados;3.210.219,65;;1.955.155,61;2.373,31;3.402.678.076,25;5.749.108.704,63;3.337.218.082,26;396.229,19;3.202.099.236,20;566.711.086,14;2.017.711.562,44;29.132.994,21;2.176.734.498,84;46.374.272,92;654.447.110,53;691.111.262,55;33.651.395,42
2019;Jul;L;Atividades imobiliárias;1.303.833,29;101,59;229.471,67;1.261,21;778.747.813,50;66.451.075,67;1.558.924,73;375.281,71;213.052.797,00;46.506.308,23;375.891.808,77;269.727,31;62.092.930,64;;89.460.540,18;4.182.722,08;8.746.604,31
2019;Jul;M;Atividades profissionais, científicas e técnicas;78.431.646,84;;50.465.329,40;333,37;1.214.564.651,61;549.352.640,55;2.590.654,23;42.676,97;423.676.750,85;94.514.422,45;477.343.597,50;86.627.541,07;615.589.598,61;20.873.094,06;572.718.872,15;8.638.571,04;5.152.053,94
2019;Jul;N;Atividades administrativas e serviços complementares;92.325.853,10;;196.508.684,11;119,69;671.265.935,62;460.491.867,15;3.726.341,31;283.400,54;632.197.901,47;151.981.995,22;276.710.247,03;26.183.381,43;857.978.804,91;948,3;690.962.485,91;9.591.476,88;13.261.689,60
2019;Jul;NI;Não informado;;;4.072,13;;160.406,50;6.136,49;;9.932,58;8.543,06;1.846,13;29.112,03;;71.368,83;;16.206,48;75.279,98;123.776,49
2019;Jul;O;Administração pública, defesa e seguridade social;377,93;;726.725,46;;5.782.853,02;3.010.568.124,01;59.082,49;4.234,96;19.206.041,44;983.646.963,52;6.165.203,98;107.948,24;233.242.834,87;1.724.983.759,94;346.949.928,35;21.795.885,90;707.001.948,72
2019;Jul;P;Educação;617.524,67;;629.368,48;239,11;99.086.722,42;957.145.008,73;1.594.688,59;16.395,54;54.734.819,63;43.354.007,90;44.038.018,95;216.553,79;306.726.875,21;710.258.463,42;360.203.719,45;3.781.468,12;6.450.974,11
2019;Jul;PF;Pessoa Física;11.041.686,86;6.604,46;3.396.606,91;2.981.194.514,89;1.815.257,88;99.808.781,08;452.008,60;15.552.703,17;4.151.624,98;819.447,39;1.314.819,62;13.171,28;345.457.709,68;1.845.117,37;25.995.997,01;43.165.174,31;60.986.970,15
2019;Jul;Q;Saúde humana e serviços sociais;1.058.157,14;545,65;687.513,41;56.546,91;720.579.535,24;527.617.166,72;421.513,92;7.354,39;246.755.107,39;68.643.601,14;344.467.839,18;1.833.510,83;447.954.350,06;3.709.998,06;407.967.113,16;22.813.744,68;16.996.654,89
2019;Jul;R;Artes, cultura, esporte e recreação;567.994,44;;283.342,32;21;54.558.466,21;74.943.700,61;67.451,40;5.884,78;38.435.748,97;10.356.815,06;22.316.579,36;184.106,44;32.108.779,86;722.906,71;80.342.541,07;1.166.727,53;1.566.514,86
2019;Jul;S;Outras atividades de serviços;1.866.850,54;48,78;3.481.892,75;48,58;36.252.492,89;241.462.356,13;236.360,93;43.869,00;45.504.649,55;22.999.967,16;15.356.136,57;1.425.600,74;50.621.414,72;3.900.489,38;204.792.087,53;10.145.053,98;2.901.438,30
2019;Jul;T;Serviços domésticos;;;;;14.173,33;55.561,41;;;56.665,70;12.770,73;13.054,62;;100.936,54;;4.108.322,84;45.698,05;269,01
2019;Jul;U;Organismos internac. e outras instituições extraterritoriais;;;;;;32.896,59;;;;8.522,69;;;;;25.167,45;770,85;806,75
2019;Ago;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.674.457,98;;784.335,31;3.176,87;42.887.104,26;37.271.105,22;652.005,51;3.110.077,85;42.268.264,38;9.418.247,29;20.206.301,14;132.439,73;147.944.605,73;;53.514.767,72;41.381.922,74;68.280.708,13
2019;Ago;B;Indústrias extrativas;21.750.412,75;;14.273.621,42;;425.643.913,14;105.897.124,13;529.535,86;70.810,25;171.159.204,65;36.304.652,16;241.431.365,26;10.129.537,65;164.429.475,70;;189.300.544,99;50.825,35;63.744,45
